EmployeeID,Name,Domain,Multi-CurrentSkills,HackathonProjectParticipationName,ExperienceYears,PerformanceScore,HandsOnUploadProject,Certification
EMP001,Ali,Data Science," C++,AWS; Python3.9; NumPy,sklearn, Cpp ",Blockchain-Based E-Voting System - DevOps Innovation Challenge,10,5.76,Personal Finance Tracker Web Application,Google Data Analytics
EMP002,Ayaan,QA/Testing," Python3.9,Data Visualization; Linux ,TensorFlow2, Git,Critical Thinking; NumPy ",Smart Healthcare Chatbot for Symptom Triage - HealthTech Hack Fest,1,5.93,Automated CI/CD Pipeline for Microservices,PMP
EMP003,Zayn,Mobile Development," Data Visualization; NLP ; scikit-learn, Node.js, Python3.9, Deep Learning, Git ",Personalized Learning Recommender - EdTech Data Jam,7,3.1,Customer Churn Prediction Dashboard,AWS Certified
EMP004,Yusuf,Data Science," TensorFlow2; scikit-learn ,Deep Learning, AWS; Git; Data Visualization ,SQL ",Disaster Response Coordination Platform - Cyber CTF & Hack,14,3.77,Cloud-Based File Storage and Sharing System,None
EMP005,Ahmad,QA/Testing," Java8,sklearn,Critical Thinking,TensorFlow2,Python3.9 ,Cpp ",Real-Time Traffic Prediction using Machine Learning - National AI Hackathon,6,9.18,Sentiment Analysis Tool for Social Media Feeds,Azure Fundamentals
EMP006,Arham,AI/ML Engineering," Communication; Docker ,Pandas1.5,  Machine Learning ",AI-Powered Resume Screening System - CodeSprint 2023,7,3.25,E-Commerce Inventory Management System,PMP
EMP007,Rayyan,Cloud Engineering," NLP , Cpp, C++,Deep Learning ,Node.js ",Personalized Learning Recommender - EdTech Data Jam,12,8.92,Cloud-Based File Storage and Sharing System,None
EMP008,Hamza,Data Science," sklearn; Excel, SQL,Pandas1.5,Deep Learning, Data Visualization; Docker ",Personalized Learning Recommender - EdTech Data Jam,13,9.19,Employee Performance Analytics Portal,CEH
EMP009,Ibrahim,Data Science,"  Machine Learning; NumPy; Excel; R2.0 ,Deep Learning; Java8 ",Smart Healthcare Chatbot for Symptom Triage - HealthTech Hack Fest,0,3.12,Automated CI/CD Pipeline for Microservices,None
EMP010,Idris,Mobile Development," Communication,SQL, Excel; React.js, Machine Learning; Deep Learning ,C++ ",Blockchain-Based E-Voting System - DevOps Innovation Challenge,0,3.3,Cloud-Based File Storage and Sharing System,Google Data Analytics
EMP011,Faris,Web Development," Communication ,Java8; Kubernetes; Pandas1.5 ,scikit-learn ",Real-Time Traffic Prediction using Machine Learning - National AI Hackathon,9,8.11,E-Commerce Inventory Management System,AWS Certified
EMP012,Saif,Web Development," Excel; Docker; Pandas1.5; TensorFlow2, scikit-learn,Data Visualization ",Campus Navigation App with AR - Mobile Dev Hack Fest,14,5.49,Cloud-Based File Storage and Sharing System,None
EMP013,Ilyas,AI/ML Engineering," Linux,scikit-learn; Pandas1.5; Python3.9 ",Real-Time Traffic Prediction using Machine Learning - National AI Hackathon,4,3.56,Sentiment Analysis Tool for Social Media Feeds,AWS Certified
EMP014,Khalid,QA/Testing," SQL, C++,scikit-learn; NumPy,React.js; AWS; sklearn ",Automated Fraud Detection Engine - FinTech Hackathon 2023,6,5.39,Automated CI/CD Pipeline for Microservices,Azure Fundamentals
EMP015,Bilal,Mobile Development," Kubernetes ,Data Visualization ,AWS; scikit-learn ",Blockchain-Based E-Voting System - DevOps Innovation Challenge,0,9.63,Real-Time Chat Application with Socket.io,None
EMP016,Imran,Web Development," Data Visualization,Node.js, scikit-learn; Python3.9; Kubernetes, Excel,Pandas1.5 ",Automated Fraud Detection Engine - FinTech Hackathon 2023,8,6.92,Customer Churn Prediction Dashboard,AWS Certified
EMP017,Tariq,DevOps,"  Machine Learning ,NumPy,Cpp, scikit-learn,Critical Thinking,TensorFlow2 ",Real-Time Traffic Prediction using Machine Learning - National AI Hackathon,14,3.57,Employee Performance Analytics Portal,None
EMP018,Omar,Web Development," Critical Thinking; scikit-learn; Data Visualization, sklearn; C++ ,Python3.9; Linux ",Automated Fraud Detection Engine - FinTech Hackathon 2023,12,3.59,Customer Churn Prediction Dashboard,CEH
EMP019,Ismail,DevOps," Git; Critical Thinking, Machine Learning,Pandas1.5; Excel, C++, scikit-learn ",Automated Fraud Detection Engine - FinTech Hackathon 2023,11,9.64,Sentiment Analysis Tool for Social Media Feeds,Google Data Analytics
EMP020,Aaban,Cloud Engineering," Kubernetes, Cpp, R2.0;  Machine Learning ",Campus Navigation App with AR - Mobile Dev Hack Fest,2,9.22,E-Commerce Inventory Management System,None
EMP021,Aariz,Web Development," NLP ; Deep Learning;  Machine Learning ,NumPy; R2.0, Java8; TensorFlow2 ",Personalized Learning Recommender - EdTech Data Jam,13,8.98,Employee Performance Analytics Portal,None
EMP022,Daniyal,Web Development," Kubernetes ,TensorFlow2; Critical Thinking; sklearn; Cpp; Git ",Real-Time Traffic Prediction using Machine Learning - National AI Hackathon,2,4.71,Automated CI/CD Pipeline for Microservices,AWS Certified
EMP023,Ehsan,Data Science," TensorFlow2,Excel; Node.js ,Git, scikit-learn ",Personalized Learning Recommender - EdTech Data Jam,14,3.2,Sentiment Analysis Tool for Social Media Feeds,None
EMP024,Isaam,QA/Testing," Excel; Cpp,Critical Thinking; Deep Learning ",AI-Powered Resume Screening System - CodeSprint 2023,9,8.31,Cloud-Based File Storage and Sharing System,CEH
EMP025,Junaid,Web Development, Linux; Cpp; Excel; sklearn ,Blockchain-Based E-Voting System - DevOps Innovation Challenge,2,8.67,Real-Time Chat Application with Socket.io,Google Data Analytics
