EmployeeID,Name,Domain,Multi-CurrentSkills,HackathonProjectParticipationName,ExperienceYears,PerformanceScore,HandsOnUploadProject,Certification,NumSkills,Exp_norm,Perf_norm,NumSkills_norm,Cluster,Tier,Recommendation
EMP001,Ali,Data Science," C++,AWS; Python3.9; NumPy,sklearn, Cpp ",Blockchain-Based E-Voting System - DevOps Innovation Challenge,10,5.76,Personal Finance Tracker Web Application,Google Data Analytics,5,0.485071250072666,-0.16838360239570158,-0.5351200496725207,0,Junior,"[Junior] Recommended for Ali: Advanced Python, SQL for Analysts, Data Structures Refresher"
EMP002,Ayaan,QA/Testing," Python3.9,Data Visualization; Linux ,TensorFlow2, Git,Critical Thinking; NumPy ",Smart Healthcare Chatbot for Symptom Triage - HealthTech Hack Fest,1,5.93,Automated CI/CD Pipeline for Microservices,PMP,7,-1.3339459376998313,-0.10029318277802968,1.1371301055541072,1,Mid-Level,"[Mid-Level] Recommended for Ayaan: Cloud Architecture (AWS), Kubernetes in Practice, System Design"
EMP003,Zayn,Mobile Development," Data Visualization; NLP ; scikit-learn, Node.js, Python3.9, Deep Learning, Git ",Personalized Learning Recommender - EdTech Data Jam,7,3.1,Customer Churn Prediction Dashboard,AWS Certified,7,-0.1212678125181664,-1.233798403472215,1.1371301055541072,1,Mid-Level,"[Mid-Level] Recommended for Zayn: Cloud Architecture (AWS), Kubernetes in Practice, System Design"
EMP004,Yusuf,Data Science," TensorFlow2; scikit-learn ,Deep Learning, AWS; Git; Data Visualization ,SQL ",Disaster Response Coordination Platform - Cyber CTF & Hack,14,3.77,Cloud-Based File Storage and Sharing System,,7,1.2935233335271092,-0.9654420438025668,1.1371301055541072,0,Junior,"[Junior] Recommended for Yusuf: Advanced Python, SQL for Analysts, Data Structures Refresher"
EMP005,Ahmad,QA/Testing," Java8,sklearn,Critical Thinking,TensorFlow2,Python3.9 ,Cpp ",Real-Time Traffic Prediction using Machine Learning - National AI Hackathon,6,9.18,Sentiment Analysis Tool for Social Media Feeds,Azure Fundamentals,6,-0.3233808333817772,1.2014354275598158,0.30100502794079326,2,Senior,"[Senior] Recommended for Ahmad: Deep Learning Specialization, MLOps Fundamentals, Leadership for Tech Leads"
EMP006,Arham,AI/ML Engineering," Communication; Docker ,Pandas1.5,  Machine Learning ",AI-Powered Resume Screening System - CodeSprint 2023,7,3.25,E-Commerce Inventory Management System,PMP,4,-0.1212678125181664,-1.1737186214566222,-1.3712451272858346,1,Mid-Level,"[Mid-Level] Recommended for Arham: Cloud Architecture (AWS), Kubernetes in Practice, System Design"
EMP007,Rayyan,Cloud Engineering," NLP , Cpp, C++,Deep Learning ,Node.js ",Personalized Learning Recommender - EdTech Data Jam,12,8.92,Cloud-Based File Storage and Sharing System,,4,0.8892972917998876,1.0972971387327883,-1.3712451272858346,2,Senior,"[Senior] Recommended for Rayyan: Deep Learning Specialization, MLOps Fundamentals, Leadership for Tech Leads"
EMP008,Hamza,Data Science," sklearn; Excel, SQL,Pandas1.5,Deep Learning, Data Visualization; Docker ",Personalized Learning Recommender - EdTech Data Jam,13,9.19,Employee Performance Analytics Portal,CEH,7,1.0914103126634984,1.2054407463608552,1.1371301055541072,0,Junior,"[Junior] Recommended for Hamza: Advanced Python, SQL for Analysts, Data Structures Refresher"
EMP009,Ibrahim,Data Science,"  Machine Learning; NumPy; Excel; R2.0 ,Deep Learning; Java8 ",Smart Healthcare Chatbot for Symptom Triage - HealthTech Hack Fest,0,3.12,Automated CI/CD Pipeline for Microservices,,6,-1.5360589585634419,-1.225787765870136,0.30100502794079326,1,Mid-Level,"[Mid-Level] Recommended for Ibrahim: Cloud Architecture (AWS), Kubernetes in Practice, System Design"
EMP010,Idris,Mobile Development," Communication,SQL, Excel; React.js, Machine Learning; Deep Learning ,C++ ",Blockchain-Based E-Voting System - DevOps Innovation Challenge,0,3.3,Cloud-Based File Storage and Sharing System,Google Data Analytics,7,-1.5360589585634419,-1.1536920274514246,1.1371301055541072,1,Mid-Level,"[Mid-Level] Recommended for Idris: Cloud Architecture (AWS), Kubernetes in Practice, System Design"
EMP011,Faris,Web Development," Communication ,Java8; Kubernetes; Pandas1.5 ,scikit-learn ",Real-Time Traffic Prediction using Machine Learning - National AI Hackathon,9,8.11,E-Commerce Inventory Management System,AWS Certified,5,0.28295822920905517,0.7728663158485866,-0.5351200496725207,2,Senior,"[Senior] Recommended for Faris: Deep Learning Specialization, MLOps Fundamentals, Leadership for Tech Leads"
EMP012,Saif,Web Development," Excel; Docker; Pandas1.5; TensorFlow2, scikit-learn,Data Visualization ",Campus Navigation App with AR - Mobile Dev Hack Fest,14,5.49,Cloud-Based File Storage and Sharing System,,6,1.2935233335271092,-0.27652721002376857,0.30100502794079326,0,Junior,"[Junior] Recommended for Saif: Advanced Python, SQL for Analysts, Data Structures Refresher"
EMP013,Ilyas,AI/ML Engineering," Linux,scikit-learn; Pandas1.5; Python3.9 ",Real-Time Traffic Prediction using Machine Learning - National AI Hackathon,4,3.56,Sentiment Analysis Tool for Social Media Feeds,AWS Certified,4,-0.7276068751089988,-1.049553738624397,-1.3712451272858346,1,Mid-Level,"[Mid-Level] Recommended for Ilyas: Cloud Architecture (AWS), Kubernetes in Practice, System Design"
EMP014,Khalid,QA/Testing," SQL, C++,scikit-learn; NumPy,React.js; AWS; sklearn ",Automated Fraud Detection Engine - FinTech Hackathon 2023,6,5.39,Automated CI/CD Pipeline for Microservices,Azure Fundamentals,6,-0.3233808333817772,-0.316580398034164,0.30100502794079326,1,Mid-Level,"[Mid-Level] Recommended for Khalid: Cloud Architecture (AWS), Kubernetes in Practice, System Design"
EMP015,Bilal,Mobile Development," Kubernetes ,Data Visualization ,AWS; scikit-learn ",Blockchain-Based E-Voting System - DevOps Innovation Challenge,0,9.63,Real-Time Chat Application with Socket.io,,4,-1.5360589585634419,1.3816747736065949,-1.3712451272858346,2,Senior,"[Senior] Recommended for Bilal: Deep Learning Specialization, MLOps Fundamentals, Leadership for Tech Leads"
EMP016,Imran,Web Development," Data Visualization,Node.js, scikit-learn; Python3.9; Kubernetes, Excel,Pandas1.5 ",Automated Fraud Detection Engine - FinTech Hackathon 2023,8,6.92,Customer Churn Prediction Dashboard,AWS Certified,7,0.08084520834544438,0.29623337852488335,1.1371301055541072,0,Junior,"[Junior] Recommended for Imran: Advanced Python, SQL for Analysts, Data Structures Refresher"
EMP017,Tariq,DevOps,"  Machine Learning ,NumPy,Cpp, scikit-learn,Critical Thinking,TensorFlow2 ",Real-Time Traffic Prediction using Machine Learning - National AI Hackathon,14,3.57,Employee Performance Analytics Portal,,6,1.2935233335271092,-1.0455484198233573,0.30100502794079326,0,Junior,"[Junior] Recommended for Tariq: Advanced Python, SQL for Analysts, Data Structures Refresher"
EMP018,Omar,Web Development," Critical Thinking; scikit-learn; Data Visualization, sklearn; C++ ,Python3.9; Linux ",Automated Fraud Detection Engine - FinTech Hackathon 2023,12,3.59,Customer Churn Prediction Dashboard,CEH,6,0.8892972917998876,-1.0375377822212783,0.30100502794079326,0,Junior,"[Junior] Recommended for Omar: Advanced Python, SQL for Analysts, Data Structures Refresher"
EMP019,Ismail,DevOps," Git; Critical Thinking, Machine Learning,Pandas1.5; Excel, C++, scikit-learn ",Automated Fraud Detection Engine - FinTech Hackathon 2023,11,9.64,Sentiment Analysis Tool for Social Media Feeds,Google Data Analytics,7,0.6871842709362768,1.3856800924076342,1.1371301055541072,0,Junior,"[Junior] Recommended for Ismail: Advanced Python, SQL for Analysts, Data Structures Refresher"
EMP020,Aaban,Cloud Engineering," Kubernetes, Cpp, R2.0;  Machine Learning ",Campus Navigation App with AR - Mobile Dev Hack Fest,2,9.22,E-Commerce Inventory Management System,,4,-1.1318329168362204,1.2174567027639742,-1.3712451272858346,2,Senior,"[Senior] Recommended for Aaban: Deep Learning Specialization, MLOps Fundamentals, Leadership for Tech Leads"
EMP021,Aariz,Web Development," NLP ; Deep Learning;  Machine Learning ,NumPy; R2.0, Java8; TensorFlow2 ",Personalized Learning Recommender - EdTech Data Jam,13,8.98,Employee Performance Analytics Portal,,7,1.0914103126634984,1.1213290515390255,1.1371301055541072,0,Junior,"[Junior] Recommended for Aariz: Advanced Python, SQL for Analysts, Data Structures Refresher"
EMP022,Daniyal,Web Development," Kubernetes ,TensorFlow2; Critical Thinking; sklearn; Cpp; Git ",Real-Time Traffic Prediction using Machine Learning - National AI Hackathon,2,4.71,Automated CI/CD Pipeline for Microservices,AWS Certified,6,-1.1318329168362204,-0.5889420765048515,0.30100502794079326,1,Mid-Level,"[Mid-Level] Recommended for Daniyal: Cloud Architecture (AWS), Kubernetes in Practice, System Design"
EMP023,Ehsan,Data Science," TensorFlow2,Excel; Node.js ,Git, scikit-learn ",Personalized Learning Recommender - EdTech Data Jam,14,3.2,Sentiment Analysis Tool for Social Media Feeds,,5,1.2935233335271092,-1.1937452154618198,-0.5351200496725207,0,Junior,"[Junior] Recommended for Ehsan: Advanced Python, SQL for Analysts, Data Structures Refresher"
EMP024,Isaam,QA/Testing," Excel; Cpp,Critical Thinking; Deep Learning ",AI-Powered Resume Screening System - CodeSprint 2023,9,8.31,Cloud-Based File Storage and Sharing System,CEH,4,0.28295822920905517,0.8529726918693775,-1.3712451272858346,2,Senior,"[Senior] Recommended for Isaam: Deep Learning Specialization, MLOps Fundamentals, Leadership for Tech Leads"
EMP025,Junaid,Web Development, Linux; Cpp; Excel; sklearn ,Blockchain-Based E-Voting System - DevOps Innovation Challenge,2,8.67,Real-Time Chat Application with Socket.io,Google Data Analytics,4,-1.1318329168362204,0.9971641687068001,-1.3712451272858346,2,Senior,"[Senior] Recommended for Junaid: Deep Learning Specialization, MLOps Fundamentals, Leadership for Tech Leads"
